Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Nick Markakis,Braves,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,5930
Miguel Andujar,Yankees,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297,15878
Nolan Arenado,Rockies,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,9777
Mallex Smith,Rays,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,13608
Matt Duffy,Rays,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294,13836
David Peralta,Diamondbacks,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,2136
Andrelton Simmons,Angels,146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292,10847
Trevor Story,Rockies,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,12564
Charlie Blackmon,Rockies,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,7859
Yuli Gurriel,Astros,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.291,19198
Javier Baez,Cubs,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,12979
Andrew Benintendi,Red Sox,148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29,17901
Paul Goldschmidt,Diamondbacks,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,9218
Matt Kemp,Dodgers,146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29,5631
Xander Bogaerts,Red Sox,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,12161
Eddie Rosario,Twins,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,12155
Jose Peraza,Reds,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,13593
Alex Bregman,Astros,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,17678
Mitch Haniger,Mariners,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,14274
Joey Votto,Reds,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,4314
Eugenio Suarez,Reds,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,12552
Anthony Rizzo,Cubs,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.283,3473
Joe Mauer,Twins,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,1857
Adam Jones,Orioles,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281,6368
Marcell Ozuna,Cardinals,148,582,628,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.28,10324
Starlin Castro,Marlins,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,4579
Matt Chapman,Athletics,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,16505
Starling Marte,Pirates,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,9241
Francisco Lindor,Indians,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,12916
J.T. Realmuto,Marlins,125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.277,11739
DJ LeMahieu,Rockies,128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.276,9874
Tommy Pham,- - -,137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275,2967
Jesus Aguilar,Brewers,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,11342
Brian Anderson,Marlins,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,18289
Eduardo Escobar,- - -,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,6153
Johan Camargo,Braves,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,14950
Trea Turner,Nationals,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,16252
Jose Ramirez,Indians,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,13510
Dee Gordon,Mariners,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.268,8203
Didi Gregorius,Yankees,134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.268,6012
Jon Jay,- - -,143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.268,5227
Stephen Piscotty,Athletics,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,13367
Jed Lowrie,Athletics,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,4418
Giancarlo Stanton,Yankees,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,4949
George Springer,Astros,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,12856
Ender Inciarte,Braves,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,4922
Derek Dietrich,Marlins,149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.265,10542
Jose Abreu,White Sox,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,15676
Shin-Soo Choo,Rangers,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,3174
Brandon Nimmo,Mets,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,12927
Asdrubal Cabrera,- - -,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,4962
Josh Bell,Pirates,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,13145
Yadier Molina,Cardinals,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261,7007
Ozzie Albies,Braves,158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261,16556
Cody Bellinger,Dodgers,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,15998
Jonathan Villar,- - -,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,10071
Ketel Marte,Diamondbacks,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.26,13613
Nomar Mazara,Rangers,128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.258,14553
Matt Carpenter,Cardinals,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,8090
Justin Upton,Angels,145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257,5222
Amed Rosario,Mets,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256,15518
Nelson Cruz,Mariners,144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256,2434
Andrew McCutchen,- - -,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.255,9847
Marcus Semien,Athletics,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,12533
Odubel Herrera,Phillies,148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.255,11476
Brandon Crawford,Giants,151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254,5343
Jurickson Profar,Rangers,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,10815
Gregory Polanco,Pirates,130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.254,12907
Chris Taylor,Dodgers,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,13757
C.J. Cron,Rays,140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253,12546
Rougned Odor,Rangers,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,12282
Cesar Hernandez,Phillies,161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.253,10556
Eric Hosmer,Padres,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.253,3516
Miguel Rojas,Marlins,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.252,7802
Kevin Pillar,Blue Jays,142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.252,12434
Mike Moustakas,- - -,152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.251,4892
Victor Martinez,Tigers,133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.251,393
Yonder Alonso,Indians,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,2530
Bryce Harper,Nationals,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,11579
Willson Contreras,Cubs,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,11609
Aaron Hicks,Yankees,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.248,5297
Tucker Barnhart,Reds,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.248,10200
Freddy Galvis,Padres,162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.248,6609
Marwin Gonzalez,Astros,145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247,5497
Matt Olson,Athletics,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,14344
Khris Davis,Athletics,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,9112
Edwin Encarnacion,Indians,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,2151
Rhys Hoskins,Phillies,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.246,16472
Manuel Margot,Padres,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245,14712
Alex Gordon,Royals,141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245,5209
Evan Longoria,Giants,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.244,9368
Michael Conforto,Mets,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243,16376
Trey Mancini,Orioles,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,15149
Yolmer Sanchez,White Sox,155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.242,11602
Justin Smoak,Blue Jays,147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.242,9054
Travis Shaw,Brewers,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,11982
Yasmani Grandal,Dodgers,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.241,11368
Ian Kinsler,- - -,128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.24,6195
Tim Anderson,White Sox,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,15172
Teoscar Hernandez,Blue Jays,134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239,13066
Dansby Swanson,Braves,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,18314
Kyle Schwarber,Cubs,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,16478
Billy Hamilton,Reds,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,10199
Ian Desmond,Rockies,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,6885
Brett Gardner,Yankees,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,9927
Salvador Perez,Royals,129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235,7304
Ryon Healy,Mariners,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235,15447
Yoan Moncada,White Sox,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,17232
Nick Ahmed,Diamondbacks,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234,12147
Jackie Bradley Jr.,Red Sox,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,12984
Alcides Escobar,Royals,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.231,6310
Jason Kipnis,Indians,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,9776
Carlos Santana,Phillies,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,2396
Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.227,9744
Yangervis Solarte,Blue Jays,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,5352
Jeimer Candelario,Tigers,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,13621
Max Kepler,Twins,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,12144
Kyle Seager,Mariners,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221,9785
Brian Dozier,- - -,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215,9810
Kole Calhoun,Angels,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.208,11200
Joey Gallo,Rangers,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,14128
Chris Davis,Orioles,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,9272
